#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 21:52
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
C1HRAS01;Hrdek;01.10.1974;31.10.1988;13.5;49.2667;495

PSTROJE
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.10.1974;31.10.1988;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
1974;10;1;5.5;
1974;10;2;3;
1974;10;3;4.8;
1974;10;4;3.5;
1974;10;5;5.3;
1974;10;6;6;
1974;10;7;6.5;
1974;10;8;4;
1974;10;9;4.9;
1974;10;10;4;
1974;10;11;2.9;
1974;10;12;3.4;
1974;10;13;2.2;
1974;10;14;3.7;
1974;10;15;4.3;
1974;10;16;1.9;
1974;10;17;2;
1974;10;18;3.1;
1974;10;19;5.8;
1974;10;20;3.8;
1974;10;21;1.5;
1974;10;22;3.3;
1974;10;23;3.2;
1974;10;24;5.1;
1974;10;25;6.5;
1974;10;26;3.9;
1974;10;27;5.6;
1974;10;28;3.2;
1974;10;29;1.9;
1974;10;30;2.3;
1974;10;31;1.6;
1974;11;1;2.1;
1974;11;2;2.8;
1974;11;3;2.8;
1974;11;4;2.8;
1974;11;5;2.9;
1974;11;6;1.3;
1974;11;7;-1.4;
1974;11;8;-.7;
1974;11;9;-.8;
1974;11;10;6.3;
1974;11;11;1.9;
1974;11;12;5.3;
1974;11;13;3;
1974;11;14;-.7;
1974;11;15;1.2;
1974;11;16;4.3;
1974;11;17;3.5;
1974;11;18;3.1;
1974;11;19;4.2;
1974;11;20;2.3;
1974;11;21;1.2;
1974;11;22;1.4;
1974;11;23;6.1;
1974;11;24;4.9;
1974;11;25;5;
1974;11;26;1.6;
1974;11;27;2.6;
1974;11;28;3.1;
1974;11;29;3.1;
1974;11;30;1.8;
1974;12;1;5.1;
1974;12;2;8.7;
1974;12;3;9.2;
1974;12;4;6.9;
1974;12;5;2.1;
1974;12;6;2.9;
1974;12;7;5.8;
1974;12;8;8.8;
1974;12;9;8.1;
1974;12;10;5.3;
1974;12;11;1.6;
1974;12;12;-.1;
1974;12;13;-1.4;
1974;12;14;-7.3;
1974;12;15;1.1;
1974;12;16;2.4;
1974;12;17;3.5;
1974;12;18;2;
1974;12;19;1.9;
1974;12;20;5.7;
1974;12;21;2.3;
1974;12;22;-1.3;
1974;12;23;-1.2;
1974;12;24;-1.7;
1974;12;25;5.2;
1974;12;26;10.6;
1974;12;27;7.5;
1974;12;28;9.7;
1974;12;29;10;
1974;12;30;2.5;
1974;12;31;1.8;
1975;01;1;4.7;
1975;01;2;4.8;
1975;01;3;-.5;
1975;01;4;1.9;
1975;01;5;6.3;
1975;01;6;6.7;
1975;01;7;4.6;
1975;01;8;-.6;
1975;01;9;-4.1;
1975;01;10;3.9;
1975;01;11;5.1;
1975;01;12;2.6;
1975;01;13;1.1;
1975;01;14;-2.2;
1975;01;15;-1.5;
1975;01;16;-1.3;
1975;01;17;0;
1975;01;18;1.5;
1975;01;19;3.3;
1975;01;20;2.3;
1975;01;21;1.4;
1975;01;22;1.5;
1975;01;23;4.6;
1975;01;24;5;
1975;01;25;4.9;
1975;01;26;.8;
1975;01;27;-.4;
1975;01;28;2.9;
1975;01;29;3;
1975;01;30;2.2;
1975;01;31;6.4;
1975;02;1;4.5;
1975;02;2;5;
1975;02;3;.7;
1975;02;4;-2.1;
1975;02;5;-3.1;
1975;02;6;-2.6;
1975;02;7;.1;
1975;02;8;-3;
1975;02;9;-4.9;
1975;02;10;-1.9;
1975;02;11;.2;
1975;02;12;.8;
1975;02;13;.5;
1975;02;14;2.4;
1975;02;15;-1.2;
1975;02;16;-7;
1975;02;17;-7.2;
1975;02;18;.9;
1975;02;19;.1;
1975;02;20;-2.7;
1975;02;21;-5.1;
1975;02;22;-5.4;
1975;02;23;-5.5;
1975;02;24;-1.8;
1975;02;25;-1.7;
1975;02;26;-4.6;
1975;02;27;-2.6;
1975;02;28;-1.1;
1975;03;1;-.6;
1975;03;2;2.3;
1975;03;3;3.1;
1975;03;4;.1;
1975;03;5;3.6;
1975;03;6;2.2;
1975;03;7;3;
1975;03;8;5.3;
1975;03;9;3.8;
1975;03;10;4.2;
1975;03;11;4.9;
1975;03;12;6.8;
1975;03;13;5.1;
1975;03;14;4.1;
1975;03;15;4.7;
1975;03;16;2.5;
1975;03;17;-.4;
1975;03;18;.3;
1975;03;19;7;
1975;03;20;1.8;
1975;03;21;-.1;
1975;03;22;-2.2;
1975;03;23;-2.3;
1975;03;24;-.6;
1975;03;25;.6;
1975;03;26;3.8;
1975;03;27;3.7;
1975;03;28;3.5;
1975;03;29;.3;
1975;03;30;-.2;
1975;03;31;.3;
1975;04;1;-.5;
1975;04;2;2.1;
1975;04;3;3;
1975;04;4;4.5;
1975;04;5;1.3;
1975;04;6;5.6;
1975;04;7;5.2;
1975;04;8;7.1;
1975;04;9;3.4;
1975;04;10;1.4;
1975;04;11;1.6;
1975;04;12;4.5;
1975;04;13;7.2;
1975;04;14;9.9;
1975;04;15;11.1;
1975;04;16;7.8;
1975;04;17;5.8;
1975;04;18;4.7;
1975;04;19;5.2;
1975;04;20;9.7;
1975;04;21;9.9;
1975;04;22;7.3;
1975;04;23;9.8;
1975;04;24;12.4;
1975;04;25;5.8;
1975;04;26;5;
1975;04;27;8.3;
1975;04;28;8.9;
1975;04;29;9.7;
1975;04;30;12.8;
1975;05;1;7.7;
1975;05;2;9.1;
1975;05;3;6.5;
1975;05;4;5.9;
1975;05;5;10.5;
1975;05;6;13.7;
1975;05;7;15.8;
1975;05;8;11.6;
1975;05;9;10.9;
1975;05;10;10.2;
1975;05;11;11.9;
1975;05;12;8.4;
1975;05;13;8.6;
1975;05;14;12.6;
1975;05;15;12.6;
1975;05;16;15.5;
1975;05;17;15;
1975;05;18;16.6;
1975;05;19;18.2;
1975;05;20;13.5;
1975;05;21;12.9;
1975;05;22;12;
1975;05;23;9.1;
1975;05;24;10.9;
1975;05;25;10.4;
1975;05;26;9.8;
1975;05;27;12.4;
1975;05;28;13.3;
1975;05;29;15.3;
1975;05;30;13.8;
1975;05;31;8.1;
1975;06;1;6.7;
1975;06;2;5.4;
1975;06;3;8.4;
1975;06;4;8;
1975;06;5;7.9;
1975;06;6;9;
1975;06;7;10.8;
1975;06;8;12.8;
1975;06;9;11.9;
1975;06;10;12.6;
1975;06;11;15.1;
1975;06;12;17.2;
1975;06;13;19.3;
1975;06;14;17.3;
1975;06;15;17.9;
1975;06;16;15.2;
1975;06;17;13.5;
1975;06;18;10.4;
1975;06;19;12.8;
1975;06;20;14.9;
1975;06;21;18.9;
1975;06;22;18.9;
1975;06;23;19.1;
1975;06;24;17.7;
1975;06;25;16.2;
1975;06;26;16.3;
1975;06;27;19.4;
1975;06;28;11.2;
1975;06;29;12.1;
1975;06;30;10.8;
1975;07;1;10.8;
1975;07;2;15.9;
1975;07;3;17.6;
1975;07;4;17.9;
1975;07;5;17;
1975;07;6;17.2;
1975;07;7;16.3;
1975;07;8;17.4;
1975;07;9;20.7;
1975;07;10;17.9;
1975;07;11;17.9;
1975;07;12;17.4;
1975;07;13;17.2;
1975;07;14;19.4;
1975;07;15;19.8;
1975;07;16;16.9;
1975;07;17;16.4;
1975;07;18;19.5;
1975;07;19;15.2;
1975;07;20;16.6;
1975;07;21;15.8;
1975;07;22;16.4;
1975;07;23;17;
1975;07;24;16.6;
1975;07;25;12.7;
1975;07;26;11.7;
1975;07;27;12.3;
1975;07;28;14.8;
1975;07;29;17;
1975;07;30;17.3;
1975;07;31;15.7;
1975;08;1;17.9;
1975;08;2;16.4;
1975;08;3;16.4;
1975;08;4;17;
1975;08;5;16.1;
1975;08;6;17.2;
1975;08;7;17.7;
1975;08;8;17.8;
1975;08;9;17.4;
1975;08;10;17.3;
1975;08;11;17.9;
1975;08;12;14.3;
1975;08;13;15.7;
1975;08;14;15;
1975;08;15;16.6;
1975;08;16;17;
1975;08;17;18.1;
1975;08;18;15.9;
1975;08;19;13.4;
1975;08;20;16.7;
1975;08;21;18;
1975;08;22;17.7;
1975;08;23;15.5;
1975;08;24;12.4;
1975;08;25;11.3;
1975;08;26;13.4;
1975;08;27;13.6;
1975;08;28;12;
1975;08;29;13.3;
1975;08;30;13.7;
1975;08;31;15.7;
1975;09;1;15.8;
1975;09;2;15.6;
1975;09;3;16.1;
1975;09;4;16;
1975;09;5;13.4;
1975;09;6;12.4;
1975;09;7;11.3;
1975;09;8;11.1;
1975;09;9;10.3;
1975;09;10;11.6;
1975;09;11;13.1;
1975;09;12;13;
1975;09;13;7.8;
1975;09;14;11.6;
1975;09;15;13.7;
1975;09;16;15.3;
1975;09;17;17.1;
1975;09;18;18;
1975;09;19;15.4;
1975;09;20;16.2;
1975;09;21;14.3;
1975;09;22;11.4;
1975;09;23;11.7;
1975;09;24;11.2;
1975;09;25;12;
1975;09;26;12.6;
1975;09;27;11.6;
1975;09;28;17.4;
1975;09;29;15.7;
1975;09;30;16.3;
1975;10;1;13.5;
1975;10;2;11.1;
1975;10;3;11.6;
1975;10;4;10.1;
1975;10;5;10.1;
1975;10;6;11.5;
1975;10;7;8.8;
1975;10;8;7.3;
1975;10;9;7.5;
1975;10;10;2.7;
1975;10;11;1.7;
1975;10;12;5.2;
1975;10;13;6.5;
1975;10;14;2.5;
1975;10;15;4;
1975;10;16;6.1;
1975;10;17;7.8;
1975;10;18;7.1;
1975;10;19;7.6;
1975;10;20;5.5;
1975;10;21;5.3;
1975;10;22;6.3;
1975;10;23;8.4;
1975;10;24;5.2;
1975;10;25;5.2;
1975;10;26;2.1;
1975;10;27;2.1;
1975;10;28;3.5;
1975;10;29;2.9;
1975;10;30;3.8;
1975;10;31;3;
1975;11;1;2.5;
1975;11;2;4;
1975;11;3;5.8;
